,TERMINAL ID,QUANTITYORDERED,PRICEEACH,TRANSACTION COUNT,PRICE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Clusters,id
2625,10229,50,100.0,11,5614.0,3-11-2004 00:00,Shipped,1,3,2004,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2,739
2647,10210,25,100.0,6,2818.0,1-12-2004 00:00,Shipped,1,1,2004,Planes,118,S700_2834,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small,1,740
2648,10223,29,100.0,8,3199.86,2/20/2004 0:00,Shipped,1,2,2004,Planes,118,S700_2834,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,0,741
2672,10210,31,86.4,13,2678.4,1-12-2004 00:00,Shipped,1,1,2004,Planes,80,S700_3167,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small,1,742
2673,10223,26,67.2,15,1747.2,2/20/2004 0:00,Shipped,1,2,2004,Planes,80,S700_3167,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,0,743
2700,10208,37,100.0,4,4447.4,1-2-2004 00:00,Shipped,1,1,2004,Ships,100,S700_3505,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,1,744
2701,10222,38,100.0,16,4187.22,2/19/2004 0:00,Shipped,1,2,2004,Ships,100,S700_3505,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium,0,745
2702,10232,48,96.16,1,4615.68,3/20/2004 0:00,Shipped,1,3,2004,Ships,100,S700_3505,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium,2,746
2726,10208,33,85.41,5,2818.53,1-2-2004 00:00,Shipped,1,1,2004,Ships,99,S700_3962,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small,1,747
2727,10222,31,95.34,17,2955.54,2/19/2004 0:00,Shipped,1,2,2004,Ships,99,S700_3962,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small,0,748
2728,10232,35,82.43,2,2885.05,3/20/2004 0:00,Shipped,1,3,2004,Ships,99,S700_3962,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,2,749
2751,10210,42,70.33,15,2953.86,1-12-2004 00:00,Shipped,1,1,2004,Planes,74,S700_4002,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small,1,750
2752,10222,43,74.03,2,3183.29,2/19/2004 0:00,Shipped,1,2,2004,Planes,74,S700_4002,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium,0,751
2779,10209,48,44.69,3,2145.12,1-9-2004 00:00,Shipped,1,1,2004,Planes,49,S72_1253,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,,Chandler,Michael,Small,1,752
2780,10222,31,45.69,7,1416.39,2/19/2004 0:00,Shipped,1,2,2004,Planes,49,S72_1253,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small,0,753
2806,10208,42,63.88,6,2682.96,1-2-2004 00:00,Shipped,1,1,2004,Ships,54,S72_3212,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small,1,754
2807,10222,36,63.34,18,2280.24,2/19/2004 0:00,Shipped,1,2,2004,Ships,54,S72_3212,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small,0,755
2808,10232,24,49.69,3,1192.56,3/20/2004 0:00,Shipped,1,3,2004,Ships,54,S72_3212,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,2,756
